Baseline 100%T,,Baseline 100%T,,sample4,,sample5 with diliution,,sample5 with diliution1 with Pb 100 ul 10Mm,,sample5 with diliution1 with Pb 100 ul 10Mm1 with dilu,,optimized sample 7,,optimized sample 7 with Pb,,optimized sample 7 with Pb dilution 100ul,,optimized sample 7 with Pb dilution 100ul1,,optimized sample 7 with Pb dilution 300ul,,optimized sample 7 with Pb dilution 500ul,,optimized sample 7 with Pb dilution 1ml,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
430,-0.018545663,430,-0.01830768,430,0.088664278,430,0.030722825,430,1.528198004,430,1.268064737,430,0.057195477,430,0.961086273,430,-0.24965021,430,0.878409743,430,0.753956974,430,0.660258532,430,0.538374484
429,-0.017940724,429,-0.018442765,429,0.089347608,429,0.031328846,429,1.531033039,429,1.264805079,429,0.05724958,429,0.963224888,429,-0.252536982,429,0.879004479,429,0.755492985,429,0.661315322,429,0.539558768
428,-0.017993428,428,-0.018006142,428,0.088587642,428,0.030473595,428,1.534754038,428,1.262893438,428,0.057371274,428,0.963047028,428,-0.256746769,428,0.879950762,428,0.755288243,428,0.662461519,428,0.538653255
427,-0.018615406,427,-0.017882498,427,0.08831048,427,0.029783869,427,1.537162781,427,1.263472557,427,0.057349712,427,0.965308905,427,-0.260327905,427,0.881043792,427,0.75666666,427,0.662284553,427,0.539213538
426,-0.018446933,426,-0.018459337,426,0.089850701,426,0.030921245,426,1.537116885,426,1.262369156,426,0.057520635,426,0.967339993,426,-0.263267607,426,0.88149631,426,0.756924689,426,0.663521111,426,0.540922761
425,-0.018447777,425,-0.018212022,425,0.089021534,425,0.030381667,425,1.53890729,425,1.258587003,425,0.057054318,425,0.968661368,425,-0.266460359,425,0.882896781,425,0.758090973,425,0.664147377,425,0.541336894
424,-0.018267822,424,-0.018626764,424,0.08970622,424,0.030913685,424,1.546870351,424,1.256387472,424,0.057777014,424,0.969958901,424,-0.269562155,424,0.884489238,424,0.759322286,424,0.664848089,424,0.541963875
423,-0.018369272,423,-0.01804081,423,0.088620722,423,0.031229252,423,1.546352983,423,1.253973842,423,0.057582136,423,0.97129935,423,-0.274524361,423,0.884464145,423,0.759573638,423,0.664442718,423,0.542314172
422,-0.018378107,422,-0.018175036,422,0.090180069,422,0.030743802,422,1.550285339,422,1.252677202,422,0.057709247,422,0.972458184,422,-0.278252304,422,0.884602487,422,0.760439158,422,0.665567517,422,0.542583525
421,-0.018541299,421,-0.018313983,421,0.090008065,421,0.030896006,421,1.550188422,421,1.250772834,421,0.058340881,421,0.973218978,421,-0.281709462,421,0.886175096,421,0.76132226,421,0.666192174,421,0.544046104
420,-0.018319542,420,-0.017275291,420,0.089247003,420,0.030537494,420,1.554449677,420,1.249023795,420,0.05737485,420,0.976024866,420,-0.286762357,420,0.887287915,420,0.761554539,420,0.666620851,420,0.542961121
419,-0.018041605,419,-0.018153537,419,0.090091988,419,0.031679101,419,1.558566332,419,1.24665761,419,0.058669239,419,0.979151011,419,-0.289288282,419,0.888216972,419,0.763521552,419,0.667986393,419,0.544437408
418,-0.018548442,418,-0.018362176,418,0.091027699,418,0.031830605,418,1.56172049,418,1.247062683,418,0.059180569,418,0.980693519,418,-0.292639852,418,0.890579522,418,0.765125454,418,0.668848097,418,0.544987321
417,-0.018319344,417,-0.018286286,417,0.090898536,417,0.031593014,417,1.561756372,417,1.242897749,417,0.059479281,417,0.981511176,417,-0.297255099,417,0.89095968,417,0.76437664,417,0.669295728,417,0.546166539
416,-0.018432444,416,-0.018386642,416,0.09175726,416,0.032827687,416,1.565562487,416,1.240353346,416,0.059798755,416,0.983190835,416,-0.301849961,416,0.892589748,416,0.765777707,416,0.67035538,416,0.547282219
415,-0.018666193,415,-0.017537607,415,0.090522289,415,0.031613644,415,1.566723585,415,1.238897681,415,0.059297971,415,0.983570039,415,-0.307169467,415,0.891238928,415,0.766273499,415,0.670054793,415,0.547623336
414,-0.018659746,414,-0.018604593,414,0.092235558,414,0.0329463,414,1.567598343,414,1.235915899,414,0.060224134,414,0.986487985,414,-0.310488671,414,0.894586504,414,0.768437445,414,0.671686888,414,0.549108326
413,-0.018292194,413,-0.018189881,413,0.091120064,413,0.03219055,413,1.568696141,413,1.231757522,413,0.060442485,413,0.988540828,413,-0.315565914,413,0.896120489,413,0.768069804,413,0.672170818,413,0.549270153
412,-0.018328724,412,-0.018185461,412,0.091970235,412,0.032210983,412,1.574988365,412,1.231932878,412,0.060358204,412,0.989870429,412,-0.319635719,412,0.895872593,412,0.768458605,412,0.673256934,412,0.54977268
411,-0.018939022,411,-0.018332448,411,0.092108078,411,0.03225562,411,1.573933601,411,1.229085326,411,0.060675409,411,0.991810262,411,-0.324644923,411,0.896258771,411,0.76901865,411,0.673480749,411,0.549815357
410,-0.018025761,410,-0.018291697,410,0.092218943,410,0.031823948,410,1.57650578,410,1.228163719,410,0.06055475,410,0.993370831,410,-0.329623133,410,0.89817965,410,0.770324349,410,0.675193071,410,0.551610231
409,-0.018769039,409,-0.018745288,409,0.093207799,409,0.033592626,409,1.575784802,409,1.225232363,409,0.061495498,409,0.995203018,409,-0.334535539,409,0.899954081,409,0.771457851,409,0.676260352,409,0.551903486
408,-0.018394532,408,-0.018245136,408,0.092827559,408,0.033343449,408,1.580038548,408,1.221950769,408,0.061531767,408,0.996688902,408,-0.340469986,408,0.899864078,408,0.772541046,408,0.676107109,408,0.551994085
407,-0.018437952,407,-0.018105768,407,0.092832848,407,0.032557238,407,1.582093954,407,1.218714476,407,0.061931502,407,0.997831762,407,-0.345246673,407,0.900684714,407,0.772996545,407,0.677569091,407,0.553317785
406,-0.018924154,406,-0.018390909,406,0.092798643,406,0.033459436,406,1.580135465,406,1.217028618,406,0.061773784,406,0.999753654,406,-0.350346386,406,0.903540373,406,0.7743451,406,0.677141249,406,0.554245472
405,-0.018653944,405,-0.018291846,405,0.093689211,405,0.033160098,405,1.584088564,405,1.213243961,405,0.062024564,405,1.003461003,405,-0.357070983,405,0.903305531,405,0.774293602,405,0.679620624,405,0.554552674
404,-0.018235307,404,-0.018911168,404,0.094318897,404,0.034035608,404,1.587086439,404,1.21242106,404,0.064015135,404,1.005585909,404,-0.362645835,404,0.904780388,404,0.775960207,404,0.680871189,404,0.555485845
403,-0.017982649,403,-0.018278841,403,0.094183214,403,0.033300377,403,1.586792827,403,1.207421541,403,0.062721096,403,1.005457997,403,-0.368132114,403,0.906234026,403,0.776299894,403,0.679875791,403,0.555746853
402,-0.018441178,402,-0.018297901,402,0.094024882,402,0.033176247,402,1.586419106,402,1.203553677,402,0.062848642,402,1.008515358,402,-0.374396443,402,0.907898605,402,0.777451754,402,0.680481076,402,0.55614692
401,-0.018716082,401,-0.018149663,401,0.094682865,401,0.033481415,401,1.586489677,401,1.201853991,401,0.063292921,401,1.010777354,401,-0.380097389,401,0.90924865,401,0.777434051,401,0.681756496,401,0.556947291
400,-0.018477447,400,-0.01795364,400,0.094566062,400,0.033400893,400,1.58909297,400,1.200444698,400,0.063104026,400,1.011664152,400,-0.386924237,400,0.910204172,400,0.7788921,400,0.682017386,400,0.558617353
399,-0.017912854,399,-0.018840827,399,0.095261551,399,0.034427904,399,1.589133978,399,1.195855021,399,0.064066313,399,1.014104962,399,-0.392371744,399,0.912139833,399,0.780834258,399,0.684620738,399,0.558886707
398,-0.019123308,398,-0.019224361,398,0.095494285,398,0.034989931,398,1.587875128,398,1.193516016,398,0.064921483,398,1.015424967,398,-0.398845375,398,0.913846493,398,0.780925453,398,0.685420215,398,0.560775578
397,-0.018421279,397,-0.01818154,397,0.095989183,397,0.034152512,397,1.589234233,397,1.188479066,397,0.06390617,397,1.018107772,397,-0.405905247,397,0.914047122,397,0.78164649,397,0.685791254,397,0.56080091
396,-0.018687122,396,-0.018331604,396,0.095271319,396,0.034561418,396,1.586964607,396,1.18335712,396,0.064958096,396,1.019270182,396,-0.412469059,396,0.914730191,396,0.78290689,396,0.686420202,396,0.561947048
395,-0.017916432,395,-0.018613769,395,0.0955806,395,0.034444969,395,1.589386463,395,1.183887243,395,0.064439349,395,1.021767974,395,-0.418835133,395,0.915661931,395,0.784169793,395,0.688339472,395,0.56238997
394,-0.018624978,394,-0.01832277,394,0.095909216,394,0.034054592,394,1.586916327,394,1.179405093,394,0.065286949,394,1.024885535,394,-0.425903171,394,0.916668415,394,0.785278976,394,0.690777242,394,0.56349808
393,-0.018876372,393,-0.018735124,393,0.096997447,393,0.035379324,393,1.585583329,393,1.176364779,393,0.065630086,393,1.026538849,393,-0.432946444,393,0.917667687,393,0.786682248,393,0.688362479,393,0.563731432
392,-0.018065643,392,-0.018561786,392,0.097345948,392,0.036268611,392,1.585565925,392,1.171813369,392,0.066052631,392,1.031387925,392,-0.440416962,392,0.92083323,392,0.786437511,392,0.691725016,392,0.566264808
391,-0.019390255,391,-0.019211186,391,0.098188423,391,0.037098903,391,1.587456942,391,1.168806911,391,0.066500291,391,1.033355951,391,-0.447725028,391,0.923098028,391,0.789100051,391,0.692890167,391,0.566903889
390,-0.018812422,390,-0.019233376,390,0.099219732,390,0.036573116,390,1.586155891,390,1.166399956,390,0.067137331,390,1.033546209,390,-0.453923285,390,0.92347151,390,0.79142952,390,0.69269377,390,0.567487776
389,-0.018297952,389,-0.018778063,389,0.09905012,389,0.035937972,389,1.583381176,389,1.158753753,389,0.067758694,389,1.03589499,389,-0.461228013,389,0.925566018,389,0.79029417,389,0.694654107,389,0.567271233
388,-0.018944722,388,-0.019402683,388,0.099909425,388,0.037117288,388,1.581970096,388,1.158047557,388,0.06866926,388,1.037014484,388,-0.468053877,388,0.926676095,388,0.792717338,388,0.696646929,388,0.568496585
387,-0.019182853,387,-0.019962525,387,0.10082186,387,0.038175292,387,1.581663728,387,1.152946234,387,0.069118686,387,1.039722919,387,-0.474818289,387,0.930648506,387,0.793681204,387,0.697290242,387,0.570203781
386,-0.019876827,386,-0.01969301,386,0.10163106,386,0.038936298,386,1.576522946,386,1.148800611,386,0.069983967,386,1.043477535,386,-0.482480556,386,0.92999202,386,0.795502722,386,0.698257625,386,0.571429193
385,-0.020237656,385,-0.01965699,385,0.100902416,385,0.037415642,385,1.574072123,385,1.144687891,385,0.071032107,385,1.047290802,385,-0.489788085,385,0.932742596,385,0.7987234,385,0.699888706,385,0.571834683
384,-0.02005503,384,-0.019152585,384,0.100949802,384,0.037450377,384,1.577946544,384,1.138838053,384,0.069480717,384,1.050204515,384,-0.49825874,384,0.933422864,384,0.800135374,384,0.699628472,384,0.573501229
383,-0.019522876,383,-0.019453773,383,0.101591416,383,0.03894227,383,1.572350383,383,1.138134122,383,0.070352048,383,1.049166799,383,-0.504184723,383,0.932654679,383,0.798446238,383,0.70250237,383,0.5721156
382,-0.019307068,382,-0.020124877,382,0.103248037,382,0.037970621,382,1.565837502,382,1.129394889,382,0.071112722,382,1.051951528,382,-0.51166898,382,0.937578738,382,0.801110327,382,0.702155292,382,0.575634122
381,-0.019872079,381,-0.019378521,381,0.101149038,381,0.039371192,381,1.563280821,381,1.126023889,381,0.069959849,381,1.056338429,381,-0.519108594,381,0.937033415,381,0.803719819,381,0.703466117,381,0.574190021
380,-0.01865072,380,-0.020381281,380,0.103054196,380,0.041221231,380,1.564354777,380,1.126285672,380,0.072396383,380,1.059161663,380,-0.525039136,380,0.938491941,380,0.807027638,380,0.708285391,380,0.577120185
379,-0.020841923,379,-0.020410771,379,0.105375208,379,0.040440135,379,1.558658957,379,1.118417978,379,0.072943158,379,1.062226892,379,-0.531521201,379,0.94202286,379,0.807627261,379,0.708715618,379,0.577000797
378,-0.017048854,378,-0.016967557,378,0.110705562,378,0.040065508,378,1.556277037,378,1.110497475,378,0.073889092,378,1.073197246,378,-0.227343485,378,0.95022893,378,0.812912166,378,0.713095903,378,0.583146751
377,-0.017223893,377,-0.017747985,377,0.111310557,377,0.039923508,377,1.551277757,377,1.104886889,377,0.074396431,377,1.075037599,377,-0.231250048,377,0.950919867,377,0.813171089,377,0.714168847,377,0.582623899
376,-0.017378813,376,-0.01726106,376,0.111977257,376,0.040489458,376,1.550216436,376,1.101687074,376,0.074961826,376,1.07918191,376,-0.235199735,376,0.95261842,376,0.815496326,376,0.715366125,376,0.583937585
375,-0.017024312,375,-0.017581262,375,0.113216266,375,0.041609075,375,1.543118,375,1.09594667,375,0.076078437,375,1.081665516,375,-0.238139644,375,0.955158889,375,0.818112612,375,0.716856957,375,0.585393429
374,-0.017168755,374,-0.017981406,374,0.113409251,374,0.04198321,374,1.536950588,374,1.090275049,374,0.07653746,374,1.086197376,374,-0.241455093,374,0.95734489,374,0.820545614,374,0.71939975,374,0.586224437
373,-0.017132375,373,-0.017631972,373,0.114549361,373,0.042505372,373,1.532228351,373,1.085261583,373,0.077584594,373,1.088773251,373,-0.244450077,373,0.960050702,373,0.821537554,373,0.720410049,373,0.587805629
372,-0.0172223,372,-0.017101469,372,0.114901997,372,0.042092573,372,1.52714479,372,1.079429388,372,0.077503175,372,1.092300057,372,-0.243249819,372,0.961570263,372,0.823238432,372,0.722917914,372,0.588434875
371,-0.017035116,371,-0.016259989,371,0.11488837,371,0.04237533,371,1.517275929,371,1.074801207,371,0.077837095,371,1.0951581,371,-0.241825074,371,0.964577735,371,0.825436056,371,0.722916544,371,0.589075983
370,-0.016356276,370,-0.016091596,370,0.114768565,370,0.042628717,370,1.509643674,370,1.066005349,370,0.077838607,370,1.099008799,370,-0.239308223,370,0.965525687,370,0.82799238,370,0.725129426,370,0.589988589
369,-0.016092196,369,-0.016269464,369,0.116448388,369,0.043984972,369,1.504748106,369,1.061523795,369,0.079235435,369,1.102993846,369,-0.236101508,369,0.969322503,369,0.830117285,369,0.726912558,369,0.592482805
368,-0.016256198,368,-0.01607693,368,0.119744003,368,0.04451609,368,1.490243793,368,1.054076791,368,0.081963971,368,1.108583689,368,-0.08795809,368,0.971812964,368,0.833365321,368,0.728923917,368,0.592622161
367,-0.015673477,367,-0.016006678,367,0.119825758,367,0.04534591,367,1.484963536,367,1.049337745,367,0.082132943,367,1.1105088,367,-0.085324444,367,0.974069357,367,0.834463179,367,0.73011291,367,0.593800604
366,-0.015801847,366,-0.016339373,366,0.121085689,366,0.045338523,366,1.476508856,366,1.043602228,366,0.08272288,366,1.115222335,366,-0.085425712,366,0.976579607,366,0.836399794,366,0.731991053,366,0.59439224
365,-0.016289411,365,-0.016541112,365,0.121524923,365,0.046139546,365,1.468588591,365,1.038698792,365,0.083868638,365,1.119872689,365,-0.085798264,365,0.980151594,365,0.839100003,365,0.733882129,365,0.596223295
364,-0.01578597,364,-0.015760608,364,0.121953428,364,0.045941245,364,1.458039999,364,1.034016967,364,0.083818398,364,1.123359084,364,-0.085117362,364,0.982424796,364,0.839971423,364,0.735260785,364,0.597134888
363,-0.015814027,363,-0.015494367,363,0.122679122,363,0.046641141,363,1.44889164,363,1.027885675,363,0.084677354,363,1.126852036,363,-0.083318353,363,0.985028863,363,0.842215598,363,0.736228347,363,0.597760737
362,-0.015820466,362,-0.015241709,362,0.122605205,362,0.046847865,362,1.437599659,362,1.02349782,362,0.084540367,362,1.130811691,362,-0.082928695,362,0.987775505,362,0.844654918,362,0.737745166,362,0.599133611
361,-0.015847823,361,-0.015496165,361,0.123173319,361,0.047188822,361,1.428781986,361,1.020897031,361,0.085717961,361,1.135308981,361,-0.080479614,361,0.990596354,361,0.846507311,361,0.739639044,361,0.601122081
360,-0.015323529,360,-0.015265102,360,0.123833366,360,0.047965251,360,1.419007063,360,1.017203093,360,0.086465873,360,1.140085578,360,-0.07833457,360,0.993753433,360,0.848902524,360,0.74169755,360,0.602167606
359,-0.015532483,359,-0.015350766,359,0.125082001,359,0.048418693,359,1.410506129,359,1.013620973,359,0.086635187,359,1.144443512,359,-0.075723886,359,0.997471929,359,0.851081193,359,0.743269861,359,0.603529513
358,-0.015158273,358,-0.015109424,358,0.124947123,358,0.0484518,358,1.402495027,358,1.011765718,358,0.087598123,358,1.147644401,358,-0.073341213,358,1.00011301,358,0.853712797,358,0.744589746,358,0.604399204
357,-0.015646661,357,-0.015247957,357,0.125468403,357,0.049849182,357,1.393891811,357,1.011181831,357,0.088373333,357,1.153268218,357,-0.070744105,357,1.002753496,357,0.856219471,357,0.747100353,357,0.60590601
356,-0.015408132,356,-0.01523736,356,0.12602219,356,0.050265156,356,1.38784337,356,1.010877013,356,0.088923618,356,1.156668067,356,-0.068335518,356,1.005963683,356,0.857823968,356,0.749132693,356,0.607555509
355,-0.015376502,355,-0.015359212,355,0.127320454,355,0.050885729,355,1.381854177,355,1.009781361,355,0.089683533,355,1.161916494,355,-0.065790176,355,1.009306788,355,0.860880792,355,0.750995934,355,0.60930115
354,-0.014893313,354,-0.015296941,354,0.127182618,354,0.051462017,354,1.376309276,354,1.01030755,354,0.090528153,354,1.166187048,354,-0.06327454,354,1.012070298,354,0.862781227,354,0.7526806,354,0.610622227
353,-0.014989554,353,-0.014856342,353,0.127812281,353,0.051327139,353,1.370657206,353,1.010959387,353,0.090607494,353,1.170953155,353,-0.061089817,353,1.015732646,353,0.865220249,353,0.754458129,353,0.611929059
352,-0.014964845,352,-0.015244608,352,0.128367871,352,0.052250132,352,1.368161082,352,1.011838078,352,0.091686629,352,1.176723838,352,-0.057888217,352,1.019255757,352,0.867617369,352,0.757256985,352,0.612963378
351,-0.014611522,351,-0.015018862,351,0.129259303,351,0.05279649,351,1.36522007,351,1.011307478,351,0.091813475,351,1.180292487,351,-0.055262025,351,1.022131205,351,0.869839609,351,0.758261681,351,0.614563644
350,-0.015116725,350,-0.015220215,350,0.129979044,350,0.053437438,350,1.3632164,350,1.01197803,350,0.093354471,350,1.184884787,350,-0.052359041,350,1.025159717,350,0.872618556,350,0.760438442,350,0.616303146
349,-0.014774684,349,-0.014801155,349,0.130212158,349,0.054448616,349,1.362125158,349,1.011334062,349,0.093425021,349,1.189726353,349,-0.050610717,349,1.028657079,349,0.875421405,349,0.763002038,349,0.617133498
348,-0.014622835,348,-0.014719486,348,0.131242424,348,0.054486174,348,1.359210491,348,1.012873769,348,0.09451817,348,1.195500612,348,-0.048475944,348,1.032071948,348,0.878452778,348,0.764739871,348,0.618847907
347,-0.014421006,347,-0.014960444,347,0.132111907,347,0.055582374,347,1.357891083,347,1.012100816,347,0.094975948,347,1.199859738,347,-0.046037409,347,1.035991788,347,0.880455673,347,0.767251849,347,0.620589495
346,-0.01482317,346,-0.014521707,346,0.1323708,346,0.055066884,346,1.356804609,346,1.011314154,346,0.095544182,346,1.205464482,346,-0.04468675,346,1.038007975,346,0.883214116,346,0.76887542,346,0.621625125
345,-0.01412693,345,-0.014546891,345,0.133344099,345,0.0559282,345,1.356882453,345,1.01126349,345,0.096394666,345,1.210328102,345,-0.042112667,345,1.042382598,345,0.885894597,345,0.771253765,345,0.622799635
344,-0.014565215,344,-0.014620983,344,0.134227052,344,0.056773499,344,1.355520964,344,1.011296391,344,0.097596556,344,1.216084361,344,-0.038814675,344,1.0466851,344,0.889050782,344,0.773405671,344,0.624917388
343,-0.014204451,343,-0.014015861,343,0.134435877,343,0.05692634,343,1.353752017,343,1.009662867,343,0.097559586,343,1.22149682,343,-0.036642194,343,1.048647642,343,0.890911222,343,0.775038242,343,0.626164734
342,-0.013760034,342,-0.014182555,342,0.135222182,342,0.058257457,342,1.353446484,342,1.009313583,342,0.098643288,342,1.225226164,342,-0.032160763,342,1.052162886,342,0.89419812,342,0.778206646,342,0.628646672
341,-0.013895037,341,-0.014007239,341,0.135591164,341,0.05840848,341,1.353877902,341,1.007978797,341,0.099480115,341,1.231100321,341,-0.028754435,341,1.056301236,341,0.896947682,341,0.779993892,341,0.629525662
340,-0.013960867,340,-0.01419924,340,0.137520522,340,0.058916837,340,1.352271914,340,1.007223368,340,0.100700647,340,1.236472607,340,-0.024991825,340,1.059988618,340,0.899569035,340,0.781704426,340,0.631292045
339,-0.013656949,339,-0.013879593,339,0.137996733,339,0.059701264,339,1.351831079,339,1.006872654,339,0.100686088,339,1.241072416,339,-0.021721119,339,1.063610911,339,0.90216291,339,0.784071922,339,0.632127583
338,-0.013760084,338,-0.014134998,338,0.138885945,338,0.060683507,338,1.350220561,338,1.007305503,338,0.102632128,338,1.246934533,338,-0.01758166,338,1.067391396,338,0.905775249,338,0.786234617,338,0.635957658
337,-0.013819065,337,-0.013336249,337,0.139121205,337,0.060426865,337,1.347297788,337,1.005653977,337,0.102260262,337,1.251285553,337,-0.014479546,337,1.07080698,337,0.907813788,337,0.788942695,337,0.635946453
336,-0.013600755,336,-0.0137813,336,0.140144259,336,0.062203582,336,1.348519921,336,1.005375266,336,0.10373503,336,1.257214785,336,-0.009802702,336,1.073845267,336,0.911175251,336,0.791468382,336,0.638370156
335,-0.013533063,335,-0.013672852,335,0.140902057,335,0.063607097,335,1.347820163,335,1.004983783,335,0.104312345,335,1.262447238,335,-0.0058312,335,1.078068614,335,0.914430201,335,0.794043958,335,0.639799118
334,-0.013629103,334,-0.013673454,334,0.142350033,334,0.064271897,334,1.347005725,334,1.004390717,334,0.105585732,334,1.267878056,334,-0.002262226,334,1.081561446,334,0.917186081,334,0.796130955,334,0.64226681
333,-0.012971246,333,-0.01355991,333,0.143182024,333,0.065579899,333,1.345299602,333,1.003545761,333,0.106449053,333,1.274202466,333,0.001013063,333,1.085554242,333,0.920386493,333,0.798281372,333,0.644227862
332,-0.012983708,332,-0.013575516,332,0.144316346,332,0.066225991,332,1.34493494,332,1.003123283,332,0.107950613,332,1.280221462,332,0.005400559,332,1.090140939,332,0.923507989,332,0.80189997,332,0.64567852
331,-0.01340101,331,-0.013436047,331,0.145195037,331,0.067037188,331,1.344286323,331,1.002296329,331,0.108724646,331,1.285168052,331,0.00892556,331,1.093247175,331,0.927319825,331,0.803561032,331,0.64766556
330,-0.012952754,330,-0.013438155,330,0.146536902,330,0.068186253,330,1.344465733,330,1.002270222,330,0.109936796,330,1.291332722,330,0.01266801,330,1.096938968,330,0.929417312,330,0.805921674,330,0.650220513
329,-0.013327362,329,-0.012914813,329,0.147010833,329,0.068526991,329,1.343184352,329,1.001737356,329,0.111087613,329,1.29657352,329,0.015931001,329,1.100382686,329,0.933395565,329,0.808608592,329,0.651237071
328,-0.013231907,328,-0.013304818,328,0.147995517,328,0.070303835,328,1.34220612,328,1.000605702,328,0.112350069,328,1.30250597,328,0.020257309,328,1.104951501,328,0.935568333,328,0.812316656,328,0.653447092
327,-0.013518158,327,-0.012843395,327,0.149839342,327,0.070703931,327,1.343114495,327,1.000491023,327,0.113446288,327,1.306983352,327,0.02375537,327,1.108773232,327,0.938544095,327,0.813730359,327,0.655469358
326,-0.012795541,326,-0.013360096,326,0.15136826,326,0.072583459,326,1.342030287,326,1.001630068,326,0.114990741,326,1.31329155,326,0.028238181,326,1.113470197,326,0.943184018,326,0.817798317,326,0.658359051
325,-0.012688406,325,-0.012736221,325,0.152505934,325,0.073336005,325,1.342004418,325,1.00048995,325,0.116053447,325,1.318079591,325,0.031340223,325,1.116592288,325,0.945470274,325,0.819822252,325,0.659613967
324,-0.012834499,324,-0.01265185,324,0.153847843,324,0.074924633,324,1.342425942,324,0.999928713,324,0.117097884,324,1.324256182,324,0.035119295,324,1.120891094,324,0.948471308,324,0.822644591,324,0.662529051
323,-0.012447844,323,-0.012349579,323,0.154741138,323,0.075603917,323,1.341519356,323,0.999231935,323,0.11913199,323,1.330069065,323,0.037949998,323,1.124789,323,0.952075005,323,0.825069368,323,0.664260149
322,-0.012549909,322,-0.012335691,322,0.156325296,322,0.077150285,322,1.341234326,322,0.999096811,322,0.120699905,322,1.336081028,322,0.042006988,322,1.129246831,322,0.955188274,322,0.82748121,322,0.665912926
321,-0.012225924,321,-0.012332571,321,0.158395872,321,0.078519776,321,1.341267824,321,0.999886394,321,0.122551411,321,1.34186852,321,0.045971029,321,1.133061528,321,0.959131479,321,0.831311703,321,0.668120563
320,-0.012434159,320,-0.011991905,320,0.159695521,320,0.079780415,320,1.340511799,320,0.998766184,320,0.124087475,320,1.347578287,320,0.049066424,320,1.137147069,320,0.961538136,320,0.833625019,320,0.670557022
319,-0.012411268,319,-0.012696099,319,0.162326634,319,0.082104921,319,1.342976809,319,1.000233173,319,0.12717326,319,1.354073524,319,0.053760905,319,1.142489552,319,0.966972232,319,0.837162197,319,0.673745573
318,-0.012641692,318,-0.012402714,318,0.163851619,318,0.08373408,318,1.34292388,318,1.000137448,318,0.129101306,318,1.360528111,318,0.057349946,318,1.146140695,318,0.969078839,318,0.83995539,318,0.675645351
317,-0.012243792,317,-0.012150365,317,0.16563572,317,0.085275888,317,1.342845321,317,1.00010252,317,0.130963087,317,1.365373254,317,0.061051443,317,1.151022673,317,0.973352671,317,0.843384922,317,0.679033697
316,-0.01172818,316,-0.011986415,316,0.167836994,316,0.086751401,316,1.343911529,316,1.000407696,316,0.133238301,316,1.371803999,316,0.065068558,316,1.154853821,316,0.976708055,316,0.84673053,316,0.681599617
315,-0.011838979,315,-0.011944159,315,0.169713169,315,0.088693075,315,1.344293594,315,1.001628518,315,0.135188192,315,1.3781358,315,0.069998838,315,1.159928799,315,0.980627954,315,0.849653661,315,0.683733761
314,-0.011974328,314,-0.012043069,314,0.172342494,314,0.090848461,314,1.345661759,314,1.00201416,314,0.138543889,314,1.384651065,314,0.074752562,314,1.164742112,314,0.984793186,314,0.852994859,314,0.68739903
313,-0.011358393,313,-0.011772574,313,0.174440667,313,0.092560112,313,1.346040845,313,1.003215909,313,0.140742928,313,1.390610099,313,0.078964084,313,1.169221401,313,0.988949895,313,0.856624246,313,0.68941468
312,-0.011383459,312,-0.011345381,312,0.176209852,312,0.094192475,312,1.346258879,312,1.003513694,312,0.143828362,312,1.396187901,312,0.08334551,312,1.173625469,312,0.992753685,312,0.859951973,312,0.691775382
311,-0.011208625,311,-0.011483152,311,0.17854169,311,0.096470006,311,1.348175645,311,1.004978061,311,0.146983087,311,1.403571486,311,0.088053189,311,1.178893209,311,0.996878445,311,0.863810659,311,0.695094824
310,-0.011414676,310,-0.011487035,310,0.181160331,310,0.098698817,310,1.349858046,310,1.006177902,310,0.150530815,310,1.410846233,310,0.093468934,310,1.184087396,310,1.001122713,310,0.868715704,310,0.69846046
309,-0.011025089,309,-0.011314109,309,0.183865801,309,0.100422822,309,1.352620244,309,1.007297158,309,0.154177278,309,1.416467905,309,0.098932259,309,1.190110207,309,1.006053329,309,0.872402251,309,0.701974452
308,-0.011684336,308,-0.011891421,308,0.186778918,308,0.103463538,308,1.350999951,308,1.009195209,308,0.158791721,308,1.424571037,308,0.107948922,308,1.196465015,308,1.011115432,308,0.87695998,308,0.705986977
307,-0.010928925,307,-0.011077427,307,0.189039782,307,0.105498858,307,1.351373911,307,1.009776235,307,0.162649632,307,1.429829717,307,0.111796834,307,1.200374603,307,1.016144514,307,0.880233109,307,0.708638907
306,-0.011059813,306,-0.011100491,306,0.191545606,306,0.107862108,306,1.354034901,306,1.011765122,306,0.167672321,306,1.438948631,306,0.11708127,306,1.207228065,306,1.020819306,306,0.885473251,306,0.713061869
305,-0.010624897,305,-0.010940081,305,0.194032595,305,0.110130593,305,1.35566783,305,1.012906671,305,0.172989279,305,1.446151137,305,0.122698791,305,1.214013815,305,1.02654171,305,0.890751004,305,0.717178881
304,-0.010311656,304,-0.010675162,304,0.196993858,304,0.112453178,304,1.357136846,304,1.014647603,304,0.17858246,304,1.455338359,304,0.12815547,304,1.220947146,304,1.033443451,304,0.895792186,304,0.721206904
